,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,casual,registered,count
0,1,0,0,1,9.84,14.395,81,0.0,3.0,13.0,16.0
1,1,0,0,1,9.02,13.635,80,0.0,8.0,32.0,40.0
2,1,0,0,1,9.02,13.635,80,0.0,5.0,27.0,32.0
3,1,0,0,1,9.02,13.635,80,0.0,2.0,0.0,2.0
4,1,0,0,1,9.84,14.395,75,0.0,3.0,10.0,13.0
5,1,0,0,1,9.84,14.395,75,0.0,0.0,1.0,1.0
6,1,0,0,1,9.84,14.395,75,0.0,1.0,7.0,8.0
7,1,0,0,1,9.84,14.395,75,0.0,1.0,17.0,18.0
8,1,0,0,2,9.84,12.88,75,6.0032,0.0,1.0,1.0
9,1,0,0,1,8.2,12.88,86,0.0,1.0,2.0,3.0
10,1,0,0,1,13.12,17.425,76,0.0,8.0,6.0,14.0
11,1,0,0,1,13.12,17.425,76,0.0,16.0,59.0,75.0
12,1,0,0,1,15.58,19.695,76,16.9979,12.0,24.0,36.0
13,1,0,0,1,14.76,16.665,81,19.0012,26.0,30.0,56.0
14,1,0,0,1,17.22,21.21,77,19.0012,29.0,55.0,84.0
15,1,0,0,2,18.86,22.725,72,19.9995,47.0,47.0,94.0
16,1,0,0,2,18.86,22.725,72,19.0012,35.0,71.0,106.0
17,1,0,0,2,18.04,21.97,77,19.9995,40.0,70.0,110.0
18,1,0,0,2,18.04,21.97,77,19.9995,10.0,34.0,44.0
19,1,0,0,2,17.22,21.21,82,19.9995,41.0,52.0,93.0
20,1,0,0,2,17.22,21.21,82,19.9995,2.0,9.0,11.0
21,1,0,0,2,18.04,21.97,82,19.0012,15.0,52.0,67.0
22,1,0,0,3,17.22,21.21,88,16.9979,9.0,26.0,35.0
23,1,0,0,3,17.22,21.21,88,16.9979,6.0,31.0,37.0
24,1,0,0,2,16.4,20.455,87,16.9979,11.0,25.0,36.0
25,1,0,0,2,16.4,20.455,87,12.998,3.0,31.0,34.0
26,1,0,0,2,16.4,20.455,94,15.0013,11.0,17.0,28.0
27,1,0,0,2,18.86,22.725,88,19.9995,15.0,24.0,39.0
28,1,0,0,2,18.86,22.725,88,19.9995,4.0,13.0,17.0
29,1,0,0,2,18.04,21.97,94,16.9979,1.0,16.0,17.0
30,1,0,0,2,17.22,21.21,100,19.0012,1.0,8.0,9.0
31,1,0,0,2,17.22,21.21,100,19.0012,4.0,18.0,22.0
32,1,0,0,2,18.86,22.725,94,12.998,2.0,4.0,6.0
33,1,0,0,2,18.86,22.725,94,12.998,2.0,1.0,3.0
34,1,0,0,3,17.22,21.21,77,19.9995,0.0,2.0,2.0
35,1,0,0,2,16.4,20.455,76,12.998,0.0,1.0,1.0
36,1,0,0,3,16.4,20.455,71,15.0013,0.0,8.0,8.0
37,1,0,0,2,15.58,19.695,76,15.0013,1.0,19.0,20.0
38,1,0,0,2,14.76,17.425,81,15.0013,7.0,46.0,53.0
39,1,0,0,2,14.76,16.665,71,16.9979,16.0,54.0,70.0
40,1,0,0,2,14.76,16.665,66,19.9995,20.0,73.0,93.0
41,1,0,0,2,14.76,17.425,66,8.9981,11.0,64.0,75.0
42,1,0,0,3,14.76,17.425,76,12.998,4.0,55.0,59.0
43,1,0,0,3,13.94,16.665,81,11.0014,19.0,55.0,74.0
44,1,0,0,3,13.94,16.665,71,11.0014,9.0,67.0,76.0
45,1,0,0,1,13.94,16.665,57,12.998,7.0,58.0,65.0
46,1,0,0,2,14.76,16.665,46,22.0028,10.0,43.0,53.0
47,1,0,0,1,13.12,14.395,42,30.0026,1.0,29.0,30.0
48,1,0,0,1,12.3,13.635,39,23.9994,5.0,17.0,22.0
49,1,0,0,1,10.66,11.365,44,22.0028,11.0,20.0,31.0
50,1,0,0,1,9.84,10.605,44,19.9995,0.0,9.0,9.0
51,1,0,0,1,9.02,11.365,47,11.0014,0.0,8.0,8.0
52,1,0,1,1,9.02,9.85,44,23.9994,0.0,5.0,5.0
53,1,0,1,1,9.02,9.85,44,23.9994,0.0,49.0,49.0
54,1,0,1,1,8.2,8.335,44,27.9993,0.0,2.0,2.0
55,1,0,1,1,8.2,8.335,44,27.9993,3.0,49.0,52.0
56,1,0,1,1,6.56,6.82,47,26.0027,0.0,1.0,1.0
57,1,0,1,1,6.56,6.82,47,19.0012,0.0,3.0,3.0
58,1,0,1,1,5.74,5.305,50,26.0027,0.0,30.0,30.0
59,1,0,1,1,5.74,6.82,50,12.998,1.0,63.0,64.0
60,1,0,1,1,5.74,6.82,50,12.998,5.0,197.0,202.0
61,1,0,1,1,5.74,6.82,50,12.998,0.0,16.0,16.0
62,1,0,1,1,5.74,6.06,50,19.0012,1.0,153.0,154.0
63,1,0,1,1,5.74,6.06,50,19.0012,0.0,2.0,2.0
64,1,0,1,1,6.56,6.82,43,26.0027,7.0,81.0,88.0
65,1,0,1,1,7.38,8.335,43,16.9979,11.0,33.0,44.0
66,1,0,1,1,7.38,8.335,43,16.9979,0.0,2.0,2.0
